,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
3891,11034081,female,22,159.0,58.0,6.0,85.0,39.0,23.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3892,12365290,female,71,165.0,60.0,28.0,115.0,40.7,220.0,"Running, 10.9 mph (5.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3893,10717701,female,44,173.0,66.0,25.0,88.0,40.6,110.0,"Cycling, 12-13.9 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3894,14306958,male,21,192.0,94.0,10.0,90.0,39.6,34.0,"Walking, under 2.0 mph, very slow",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
3895,17330663,female,36,152.0,53.0,6.0,83.0,39.2,23.0,"Walking, under 2.0 mph, very slow",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
3896,17094222,female,23,154.0,54.0,28.0,105.0,41.0,168.0,"Running, 9 mph (6.5 min mile)",43.18,48.26,45.72,35.56,40.64,45.72,50.8,60.96,53.34,48.26
3897,16212796,female,23,171.0,66.0,22.0,106.0,40.7,131.0,"Cycling, 14-15.9 mph, vigorous",50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6
3898,13570908,male,41,186.0,82.0,14.0,100.0,40.3,79.0,"Ballet, twist, jazz, tap",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3899,13235806,male,20,193.0,98.0,8.0,92.0,39.8,30.0,Watering lawn or garden,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
3900,11280049,female,45,154.0,55.0,30.0,111.0,40.9,211.0,"Running, 10.9 mph (5.5 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
3901,17377957,male,25,179.0,78.0,6.0,97.0,39.3,26.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
3902,15418365,male,21,191.0,89.0,9.0,85.0,39.5,23.0,Watering lawn or garden,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
3903,15190143,female,76,170.0,73.0,3.0,74.0,38.1,10.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3904,15399370,female,38,178.0,68.0,12.0,97.0,40.0,63.0,"Ballet, twist, jazz, tap",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3905,11057744,male,45,184.0,91.0,16.0,91.0,40.2,75.0,"Cycling, <10 mph, leisure bicycling",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3906,16396739,female,47,154.0,53.0,25.0,103.0,40.6,156.0,"Running, 8.6 mph (7 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
3907,19306123,male,56,179.0,87.0,5.0,95.0,39.1,29.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3908,18884618,female,33,161.0,65.0,5.0,82.0,39.0,18.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3909,16991462,female,21,169.0,63.0,11.0,91.0,40.0,48.0,"Walking 3.5 mph, brisk pace",73.66,48.26,81.28,71.12,68.58,73.66,78.74,66.04,76.2,106.68
3910,10484869,male,21,178.0,79.0,15.0,98.0,40.0,65.0,"Cycling, <10 mph, leisure bicycling",71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
3911,19118933,female,22,157.0,56.0,26.0,114.0,40.8,180.0,"Cycling, >20 mph, racing",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3912,13749930,male,57,186.0,83.0,18.0,98.0,40.7,111.0,"Aerobics, general",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3913,16161995,male,24,180.0,79.0,26.0,102.0,40.8,132.0,"Cycling, 12-13.9 mph, moderate",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
3914,17596558,female,22,178.0,71.0,17.0,106.0,40.5,100.0,"Stationary cycling, moderate",50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
3915,15199684,male,44,175.0,79.0,23.0,103.0,40.7,142.0,"Cycling, mountain bike, bmx",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3916,13433462,female,29,165.0,62.0,13.0,87.0,40.2,53.0,"Golf, walking and pulling clubs",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3917,18136279,female,50,163.0,64.0,12.0,94.0,40.3,62.0,"Ballet, twist, jazz, tap",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3918,11064803,male,40,176.0,77.0,28.0,107.0,40.9,184.0,"Running, 7 mph (8.5 min mile)",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
3919,16430252,female,26,164.0,62.0,15.0,95.0,39.8,73.0,"Stationary cycling, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3920,17021129,female,47,159.0,59.0,28.0,105.0,41.0,178.0,"Running, 9 mph (6.5 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
3921,11953032,female,32,165.0,65.0,20.0,91.0,40.6,90.0,"Aerobics, general",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3922,16539642,female,75,158.0,56.0,10.0,91.0,40.0,54.0,"Ballet, twist, jazz, tap",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3923,11974096,female,38,173.0,77.0,15.0,94.0,40.3,72.0,"Ballet, twist, jazz, tap",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3924,16137715,female,65,157.0,59.0,13.0,91.0,40.0,67.0,"Stationary cycling, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3925,16393841,male,77,184.0,88.0,26.0,111.0,40.5,239.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3926,16250882,female,22,162.0,56.0,17.0,96.0,40.6,85.0,"Climbing hills, carrying 10 to 20 lb",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3927,16306567,male,46,181.0,87.0,20.0,103.0,40.8,129.0,"Stationary cycling, moderate",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3928,19081216,male,70,176.0,77.0,25.0,118.0,40.8,242.0,"Running, 9 mph (6.5 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3929,13614624,male,31,180.0,79.0,4.0,86.0,39.1,12.0,Watering lawn or garden,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
3930,12277432,female,26,170.0,67.0,19.0,97.0,40.6,96.0,"Stationary cycling, moderate",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
3931,16677705,female,26,155.0,52.0,23.0,109.0,40.4,150.0,"Running, 8.6 mph (7 min mile)",55.88,43.18,43.18,30.48,33.02,71.12,45.72,48.26,43.18,68.58
3932,18167689,male,33,174.0,79.0,17.0,100.0,40.5,89.0,"Stationary cycling, light",38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
3933,15596873,female,24,181.0,70.0,5.0,80.0,39.3,16.0,Watering lawn or garden,50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
3934,13200711,male,41,178.0,78.0,4.0,78.0,39.2,9.0,Watering lawn or garden,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
3935,16735883,female,32,154.0,57.0,10.0,96.0,39.7,52.0,"Ballet, twist, jazz, tap",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
3936,12485114,male,57,177.0,80.0,8.0,91.0,39.7,40.0,Mild stretching,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3937,18891334,male,29,201.0,101.0,4.0,79.0,39.1,9.0,Watering lawn or garden,53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
3938,16642924,female,45,170.0,70.0,20.0,100.0,40.7,113.0,"Cycling, 12-13.9 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3939,11715600,male,76,182.0,89.0,15.0,96.0,40.4,103.0,"Stationary cycling, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3940,10497479,female,31,168.0,59.0,28.0,102.0,40.7,161.0,"Running, 8 mph (7.5 min mile)",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3941,13492224,male,71,174.0,78.0,15.0,105.0,40.0,117.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3942,11665512,female,71,154.0,61.0,25.0,111.0,40.6,185.0,"Running, 9 mph (6.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3943,14749158,female,74,164.0,62.0,26.0,104.0,41.0,174.0,"Running, 8 mph (7.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3944,12891883,male,35,200.0,101.0,6.0,85.0,39.1,21.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3945,19508115,female,48,171.0,69.0,21.0,99.0,40.6,118.0,"Cycling, mountain bike, bmx",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3946,14889237,male,45,190.0,99.0,18.0,105.0,40.6,125.0,"Cycling, 10-11.9 mph, light",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3947,17955366,male,56,173.0,73.0,4.0,85.0,38.4,16.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3948,17714995,male,31,183.0,87.0,15.0,97.0,40.2,72.0,"Cycling, <10 mph, leisure bicycling",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3949,19284986,male,40,168.0,72.0,14.0,99.0,39.8,73.0,Unicycling,55.88,43.18,40.64,88.9,91.44,93.98,63.5,55.88,58.42,91.44
3950,13566849,female,51,162.0,59.0,21.0,107.0,40.7,140.0,"Running, 7 mph (8.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3951,10451792,male,43,185.0,85.0,19.0,94.0,40.3,93.0,"Stationary cycling, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3952,16899875,female,35,150.0,53.0,19.0,101.0,40.8,110.0,"Cycling, 14-15.9 mph, vigorous",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
3953,18510945,female,21,151.0,49.0,14.0,101.0,40.3,79.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,48.26,109.22,114.3,149.86,48.26,50.8,40.64,83.82000000000001
3954,14767779,male,46,179.0,76.0,28.0,102.0,41.0,170.0,"Running, 6.7 mph (9 min mile)",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3955,16330345,female,69,170.0,72.0,16.0,88.0,40.1,76.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3956,15718607,female,29,185.0,75.0,30.0,109.0,41.2,188.0,"Cycling, 16-19 mph, very fast, racing",66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
3957,16841729,male,56,177.0,84.0,12.0,90.0,40.1,59.0,"Calisthenics, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3958,10199610,female,32,166.0,66.0,14.0,89.0,39.9,60.0,"Ballet, twist, jazz, tap",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3959,17070071,female,50,169.0,74.0,8.0,90.0,39.6,37.0,Mild stretching,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3960,13223862,female,22,154.0,49.0,16.0,95.0,40.3,80.0,"Cycling, 12-13.9 mph, moderate",43.18,48.26,45.72,35.56,40.64,45.72,50.8,60.96,53.34,48.26
3961,14175796,female,23,167.0,61.0,10.0,92.0,39.6,45.0,"Calisthenics, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3962,18423795,female,25,166.0,65.0,6.0,89.0,39.2,25.0,"Walking, under 2.0 mph, very slow",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3963,10944343,female,37,179.0,75.0,4.0,89.0,38.8,17.0,Watering lawn or garden,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3964,14496329,female,44,172.0,62.0,16.0,95.0,40.3,83.0,"Aerobics, general",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3965,12594630,female,47,152.0,55.0,16.0,98.0,40.3,91.0,"Cycling, 12-13.9 mph, moderate",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
3966,13986856,female,50,170.0,66.0,6.0,85.0,39.5,25.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3967,17161697,male,65,187.0,89.0,18.0,101.0,40.0,128.0,"Stationary cycling, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3968,11940761,female,68,141.0,48.0,2.0,85.0,38.2,10.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3969,18265751,male,40,189.0,91.0,25.0,99.0,40.6,141.0,"Climbing hills, carrying 10 to 20 lb",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3970,13310511,male,71,191.0,94.0,19.0,101.0,40.5,143.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3971,13364765,male,65,193.0,96.0,27.0,107.0,40.5,221.0,"Running, 6.7 mph (9 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3972,13034851,male,25,204.0,103.0,10.0,93.0,40.0,43.0,"Walking, under 2.0 mph, very slow",48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
3973,10811092,female,69,169.0,67.0,29.0,111.0,40.7,211.0,"Running, 9 mph (6.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3974,18921304,female,21,165.0,66.0,6.0,83.0,39.3,21.0,Watering lawn or garden,66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
3975,16192447,male,76,177.0,83.0,14.0,101.0,40.3,105.0,"Cycling, 10-11.9 mph, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3976,14056281,female,27,156.0,55.0,19.0,104.0,40.6,113.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3977,15061225,male,75,169.0,72.0,16.0,98.0,40.0,108.0,"Climbing hills, carrying 10 to 20 lb",53.34,45.72,43.18,91.44,93.98,93.98,58.42,58.42,48.26,91.44
3978,13667533,male,64,177.0,81.0,15.0,93.0,40.0,85.0,Unicycling,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3979,19380876,female,33,177.0,72.0,14.0,92.0,40.3,64.0,"Golf, walking and pulling clubs",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3980,13073285,male,65,179.0,80.0,6.0,91.0,39.5,32.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3981,15529998,female,42,166.0,63.0,11.0,80.0,40.2,39.0,"Stationary cycling, very light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3982,19644436,female,20,152.0,53.0,3.0,76.0,38.3,9.0,Watering lawn or garden,48.26,45.72,38.1,541.02,35.56,43.18,40.64,50.8,58.42,91.44
3983,14988744,male,71,184.0,91.0,14.0,87.0,40.0,75.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3984,13006321,male,53,196.0,103.0,9.0,91.0,39.8,48.0,Mild stretching,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3985,11055225,male,68,184.0,91.0,16.0,90.0,40.1,90.0,Unicycling,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3986,16170652,male,75,178.0,83.0,26.0,119.0,40.7,265.0,"Cycling, >20 mph, racing",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3987,12309121,male,78,174.0,80.0,9.0,87.0,39.5,49.0,"Stationary cycling, very light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3988,11653070,female,79,170.0,75.0,8.0,87.0,39.4,38.0,Mild stretching,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3989,15379395,female,69,170.0,71.0,25.0,99.0,40.7,149.0,"Cycling, 14-15.9 mph, vigorous",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3990,10091465,male,26,177.0,78.0,23.0,104.0,40.3,125.0,"Cycling, 12-13.9 mph, moderate",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
3991,19669217,male,74,183.0,91.0,19.0,97.0,40.7,133.0,"Stationary cycling, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3992,19206087,male,74,184.0,83.0,13.0,97.0,39.9,89.0,Unicycling,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3993,18684812,female,31,167.0,65.0,19.0,99.0,40.3,102.0,"Climbing hills, carrying 10 to 20 lb",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3994,10953676,female,32,161.0,57.0,4.0,91.0,39.0,19.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3995,16630436,female,74,150.0,56.0,9.0,90.0,39.6,48.0,"Golf, walking and pulling clubs",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3996,14333424,male,78,184.0,86.0,26.0,107.0,40.6,223.0,"Stationary cycling, very vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3997,18522331,male,24,193.0,89.0,27.0,108.0,40.7,167.0,Stair machine,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3998,11550336,female,52,181.0,76.0,6.0,85.0,39.2,25.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
3999,14657744,female,22,167.0,64.0,7.0,91.0,39.4,31.0,Mild stretching,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
4000,19933420,female,24,148.0,50.0,15.0,98.0,40.3,80.0,"Cycling, 12-13.9 mph, moderate",45.72,38.1,48.26,43.18,58.42,68.58,48.26,48.26,48.26,48.26
4001,17670321,female,45,167.0,69.0,9.0,96.0,39.8,47.0,"Walking 3.0 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
4002,11570706,male,29,196.0,97.0,26.0,105.0,40.9,160.0,"Cycling, 12-13.9 mph, moderate",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
4003,17898833,female,60,169.0,71.0,10.0,98.0,39.8,57.0,"Walking 3.5 mph, brisk pace",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
4004,13646799,female,32,142.0,48.0,5.0,79.0,38.9,17.0,Watering lawn or garden,66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
4005,19750359,male,26,187.0,87.0,10.0,86.0,39.4,29.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
4006,10088974,female,44,154.0,62.0,18.0,96.0,40.4,96.0,"Climbing hills, carrying 10 to 20 lb",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
4007,10833946,male,53,182.0,78.0,12.0,91.0,40.0,58.0,"Calisthenics, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
4008,12442756,male,22,185.0,88.0,22.0,113.0,40.6,150.0,"Cycling, mountain bike, bmx",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
4009,13798251,female,52,173.0,68.0,20.0,99.0,40.3,114.0,"Cycling, 12-13.9 mph, moderate",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
4010,18332679,male,70,176.0,83.0,6.0,96.0,39.2,39.0,Mild stretching,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
4011,17482369,female,32,150.0,57.0,19.0,96.0,40.3,98.0,"Cycling, mountain bike, bmx",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
4012,18922964,male,72,191.0,94.0,19.0,103.0,40.6,149.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
4013,12529768,female,73,141.0,47.0,22.0,97.0,40.8,135.0,"Running, 8.6 mph (7 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
4014,17285679,male,38,197.0,104.0,16.0,97.0,40.1,89.0,"Golf, walking and pulling clubs",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
4015,18858634,male,40,184.0,92.0,11.0,95.0,40.0,56.0,"Stationary cycling, very light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
4016,19823155,male,51,189.0,88.0,15.0,104.0,39.7,103.0,"Stationary cycling, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
4017,13473399,female,45,163.0,64.0,8.0,80.0,40.0,29.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
4018,19751742,female,29,158.0,56.0,10.0,91.0,39.9,46.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
4019,16451525,female,51,164.0,60.0,19.0,92.0,40.3,96.0,"Cycling, 12-13.9 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
4020,11182952,female,56,158.0,54.0,8.0,90.0,39.3,40.0,"Calisthenics, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
4021,15977838,female,22,164.0,62.0,2.0,85.0,38.5,7.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
4022,11417259,male,62,187.0,94.0,5.0,84.0,39.5,23.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
4023,17488164,female,72,146.0,53.0,12.0,94.0,40.1,69.0,Walking 4.5 mph,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
4024,13857166,male,38,172.0,78.0,20.0,94.0,40.5,90.0,"Stationary cycling, light",60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06
4025,11485371,female,42,149.0,50.0,15.0,99.0,40.2,86.0,"Cycling, mountain bike, bmx",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
4026,15222950,male,27,194.0,90.0,7.0,89.0,39.5,24.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
4027,19755121,male,23,187.0,83.0,24.0,104.0,40.9,130.0,"Climbing hills, carrying 10 to 20 lb",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
4028,19666541,female,32,151.0,52.0,15.0,99.0,40.0,83.0,"Climbing hills, carrying 10 to 20 lb",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
4029,14771702,female,24,165.0,65.0,23.0,105.0,40.8,135.0,"Cycling, 14-15.9 mph, vigorous",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
4030,16398210,female,36,144.0,49.0,11.0,91.0,40.2,53.0,"Stationary cycling, light",66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
4031,11592925,female,35,174.0,67.0,25.0,107.0,40.8,156.0,"Running, 7 mph (8.5 min mile)",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
4032,17034371,female,72,168.0,70.0,12.0,85.0,39.8,54.0,"Walking 3.5 mph, brisk pace",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
4033,15772373,male,23,175.0,70.0,5.0,78.0,39.0,6.0,Watering lawn or garden,71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
4034,13607724,female,71,156.0,61.0,26.0,111.0,40.8,193.0,"Running, 9 mph (6.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
4035,14309852,female,27,176.0,69.0,6.0,82.0,39.2,21.0,Watering lawn or garden,50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
4036,13630461,female,74,176.0,83.0,30.0,111.0,40.8,215.0,"Stationary cycling, very vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
4037,16885164,female,42,145.0,44.0,9.0,89.0,39.4,43.0,"Ballet, twist, jazz, tap",35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02
4038,12493640,female,29,167.0,67.0,10.0,90.0,40.2,43.0,"Stationary cycling, very light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
4039,18284933,female,73,166.0,65.0,7.0,83.0,39.5,31.0,Mild stretching,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
4040,10608340,female,49,173.0,70.0,4.0,94.0,39.1,20.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
4041,11742492,male,38,187.0,82.0,9.0,95.0,39.5,43.0,Mild stretching,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
4042,13253354,female,22,184.0,81.0,5.0,82.0,39.4,16.0,Watering lawn or garden,66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
4043,13794336,female,64,175.0,68.0,3.0,87.0,38.6,14.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
